Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit
CA-2023-100008,2021-09-28,2021-10-04,Standard Class,Emma Johnson,Corporate,Savannah,Georgia,South,Furniture,Chairs,High-Back Chair,11,520.11,0.2,5721.21,729.31
CA-2022-100969,2021-12-23,2021-12-25,Standard Class,Wendy White,Home Office,Newark,New Jersey,East,Technology,Copiers,Canon Copier,3,1153.69,0.5,3461.07,224.41
CA-2022-100273,2021-08-19,2021-08-25,Standard Class,Sam Johnson,Home Office,Orlando,Florida,South,Technology,Phones,Motorola Razr,1,484.95,0,484.95,94.57
CA-2021-100948,2023-04-21,2023-04-22,Same Day,Uma Wilson,Corporate,New Haven,Connecticut,East,Technology,Phones,Google Pixel,5,168.97,0,844.85,248.98
CA-2022-101429,2021-11-13,2021-11-17,Second Class,Mona Smith,Consumer,Albany,New York,East,furniture,Chairs,Mid-Back Chair,10,1137.36,0.5,11373.6,508.45
CA-2022-101707,2022-06-04,2022-06-08,First Class,Noah Nelson,Corporate,Orlando,Florida,South,Technology,Copiers,Xerox Copier,4,996.94,0.1,3987.76,589.13
CA-2023-102026,2023-03-18,2023-03-19,Same Day,Victor Green,Consumer,Phoenix,Arizona,West,Office Supplies,Art,Scotch Tape,9,518.07,0.1,4662.63,1412.98
CA-2022-101294,2023-01-16,2023-01-21,Same Day,Felix Taylor,Consumer,Lansing,Michigan,Central,Technology,Copiers,Xerox Copier,7,800.86,0.4,5606.02,127.05
CA-2023-100718,2022-12-15,2022-12-19,Same Day,Gina Harris,Home Office,Spokane,Washington,West,Office Supplies,Fasteners,Stapler,6,1037.52,0.5,6225.12,338.31
CA-2021-101163,2022-10-14,2022-10-19,Standard Class,Eva King,Corporate,Reno,Nevada,West,Office Supplies,Paper,Recycled Paper,12,371.16,0.3,4453.92,
CA-2023-100237,2023-11-19,2023-11-20,Standard Class,Rachel Allen,Home Office,Tucson,Arizona,West,Office Supplies,Storage,Steelcase Files,12,965.78,0.5,11589.36,
CA-2023-102004,2022-04-10,2022-04-17,Second Class,Tina Moore,Corporate,Austin,Texas,Central,Furniture,Tables,Dining Table,11,1145.57,0.1,12601.27,768.91
CA-2023-101091,2021-12-08,2021-12-12,Same Day,Eva Nelson,HOME OFFICE,Richmond,Virginia,,Furniture,Chairs,Mesh Chair,5,172.55,0,862.75,
CA-2021-101719,2022-12-17,2022-12-18,Same Day,Harry Davis,Home Office,Sacramento,California,West,Office Supplies,Art,Elmer's Glue,2,936.48,0.4,1872.96,52.07
CA-2023-100640,2023-01-31,2023-02-01,,Anna Nguyen,Home Office,Richmond,Virginia,South,Office Supplies,Envelopes,Padded Envelopes,6,345.49,0,2072.94,676.72
CA-2022-101398,2021-06-03,2021-06-06,Same Day,Clara Young,Home Office,New Haven,Connecticut,East,Furniture,Bookcases,Sauder Bookcase,15,961.43,0,14421.45,4065.96
CA-2021-100854,2021-06-02,2021-06-04,Second Class,Uma Adams,Consumer,Phoenix,Arizona,West,Furniture,Tables,Conference Table,11,650.97,0.4,7160.67,860.72
CA-2023-101774,2022-11-12,2022-11-15,,Derek Martin,Consumer,Fresno,California,West,Office Supplies,Labels,Dymo Labels,2,1010.02,0.1,2020.04,486.81
CA-2023-100011,2021-03-23,2021-03-28,Same Day,Grace Wright,Home Office,Springfield,Massachusetts,East,Technology,Machines,Fellowes Laminator,4,805.32,0.1,3221.28$,323.95
CA-2022-100099,2021-07-15,2021-07-20,Standard Class,Jack Nelson,Home Office,Philadelphia,Pennsylvania,,Technology,Copiers,Xerox Copier,1,1109.37,0.1,1109.37,342.06
CA-2022-100692,2022-03-12,2022-03-13,Same Day,Derek White,Corporate,Spokane,Washington,West,office supplies,Binders,GBC Binder,9,662.6,0.2,5963.4,1008.76
CA-2023-100397,2022-04-30,2022-05-01,Second Class,Leo Jones,Home Office,Lansing,Michigan,Central,Furniture,Furnishings,Curtains,5,342.26,0,1711.3,533.13
CA-2021-100898,2022-03-23,2022-03-24,Standard Class,,Home Office,New York City,New York,East,technology,Copiers,Canon Copier,13,353.57,0.2,4596.41,636.33
CA-2021-101898,2022-09-19,2022-09-21,First Class,Emma Wilson,Consumer,Eugene,Oregon,West,Technology,Accessories,USB Hub,2,14.9,0.4,29.8,1.88
CA-2023-100336,2023-07-01,2023-07-07,First Class,,Home Office,Jersey City,New Jersey,East,Office Supplies,Fasteners,Binder Clips,14,922.72,0,12918.08,983.87
CA-2022-100785,2023-04-12,2023-04-14,First Class,Uma Williams,Consumer,Jersey City,New Jersey,East,Office Supplies,Art,Scotch Tape,12,64.89,0.1,778.68,129.81
CA-2022-100246,2023-08-11,2023-08-16,Standard Class,Tina Moore,Consumer,Bridgeport,Connecticut,East,Furniture,Furnishings,Floor Lamp,11,762.26,0.5,8384.86,305.26
CA-2022-101484,2023-08-29,2023-09-02,Same Day,Rachel Johnson,Home Office,Newark,New Jersey,East,Technology,Accessories,USB Hub,11,848.76,0.2,9336.36,1908.88
CA-2021-100871,2022-11-02,2022-11-08,Same Day,Derek Williams,Consumer,Henderson,Nevada,West,Furniture,Chairs,Task Chair,7,824.24,0,5769.68,797.59
CA-2021-100853,2021-12-30,2022-01-06,Standard Class,Gina Nelson,Corporate,Mesa,Arizona,West,Technology,Accessories,Kensington Mouse,14,582.96,0,8161.44,1771.8
CA-2022-100018,2022-08-11,2022-08-13,Second Class,David Taylor,Home Office,Knoxville,Tennessee,South,Office Supplies,Art,Scissors,8,812.37,0.4,6498.96,533.12
CA-2023-100395,2022-05-28,2022-05-30,Same Day,Irene Jones,CORPORATE,Richmond,Virginia,South,Office Supplies,Fasteners,Binder Clips,9,974.79,0,8773.11,3474.74
CA-2021-100930,2023-03-26,2023-03-29,,Xander Nelson,Corporate,Miami,Florida,South,Technology,Phones,Apple iPhone,8,560.14,0,4481.12$,1662.44
CA-2022-100652,2021-03-22,2021-03-26,Same Day,Brian Nelson,Consumer,Saint Paul,Minnesota,Central,Office Supplies,Envelopes,Poly Envelopes,7,709.24,0,4964.68,1020.6
CA-2021-102010,2021-06-09,2021-06-15,Standard Class,Zach Harris,Consumer,Spokane,Washington,West,Technology,Copiers,Xerox Copier,10,535.84,0.3,5358.4,687.09
CA-2022-101926,2023-01-10,2023-01-17,First Class,Tina Nguyen,Consumer,Tacoma,Washington,West,Office Supplies,Fasteners,Push Pins,4,564.16,0.5,2256.64,104.95
CA-2023-101712,2023-11-30,2023-12-04,Standard Class,Bob Anderson,Home Office,Cleveland,Ohio,Central,technology,Accessories,Kensington Mouse,12,228.94,0.5,2747.28,30.89
